converged SCF energy = -154.531541157996  <S^2> = 0.9480937  2S+1 = 2.1891493
converged SCF energy = -38.7853405105779  <S^2> = 3.7517759  2S+1 = 4.0008879
converged SCF energy = -38.7852750633832  <S^2> = 3.7517759  2S+1 = 4.0008879
converged SCF energy = -38.7853388369648  <S^2> = 3.7517759  2S+1 = 4.0008879
itera=616 step=0.14 Ef=-153.44645 L1=0.1414.
converged SCF energy = -38.7853284733349  <S^2> = 3.751776  2S+1 = 4.0008879
converged SCF energy = -38.7853940165584  <S^2> = 3.751776  2S+1 = 4.0008879
converged SCF energy = -38.7853290726278  <S^2> = 3.751776  2S+1 = 4.0008879
converged SCF energy = -38.785392342795  <S^2> = 3.751776  2S+1 = 4.0008879
itera=617 step=0.14 Ef=-153.44644 L1=0.1412.
converged SCF energy = -38.7853817372392  <S^2> = 3.751776  2S+1 = 4.0008879
converged SCF energy = -38.7854467698692  <S^2> = 3.7517761  2S+1 = 4.0008879
converged SCF energy = -38.7853823365779  <S^2> = 3.751776  2S+1 = 4.0008879
converged SCF energy = -38.7854450959578  <S^2> = 3.7517761  2S+1 = 4.0008879
itera=618 step=0.14 Ef=-153.44642 L1=0.1411.
converged SCF energy = -38.7854342479648  <S^2> = 3.7517761  2S+1 = 4.000888
converged SCF energy = -38.7854987512803  <S^2> = 3.7517761  2S+1 = 4.000888
converged SCF energy = -38.7854348473488  <S^2> = 3.7517761  2S+1 = 4.000888
converged SCF energy = -38.7854970772233  <S^2> = 3.7517761  2S+1 = 4.000888
itera=619 step=0.14 Ef=-153.44641 L1=0.1410.
converged SCF energy = -38.7854859857981  <S^2> = 3.7517762  2S+1 = 4.000888
converged SCF energy = -38.7855499306117  <S^2> = 3.7517762  2S+1 = 4.000888
converged SCF energy = -38.7854865852268  <S^2> = 3.7517762  2S+1 = 4.000888
converged SCF energy = -38.7855482564118  <S^2> = 3.7517762  2S+1 = 4.000888
itera=620 step=0.14 Ef=-153.44640 L1=0.1409.
converged SCF energy = -38.7855370344784  <S^2> = 3.7517762  2S+1 = 4.000888
converged SCF energy = -38.7856052795071  <S^2> = 3.7517762  2S+1 = 4.000888
converged SCF energy = -38.7855376339512  <S^2> = 3.7517762  2S+1 = 4.000888
converged SCF energy = -38.7856036051454  <S^2> = 3.7517762  2S+1 = 4.000888
itera=621 step=0.14 Ef=-153.44639 L1=0.1408.
converged SCF energy = -38.7855922332073  <S^2> = 3.7517763  2S+1 = 4.000888
converged SCF energy = -38.7856599593931  <S^2> = 3.7517763  2S+1 = 4.000888
converged SCF energy = -38.7855928327283  <S^2> = 3.7517763  2S+1 = 4.000888
converged SCF energy = -38.7856582848729  <S^2> = 3.7517763  2S+1 = 4.000888
itera=622 step=0.14 Ef=-153.44638 L1=0.1407.
converged SCF energy = -38.785646661132  <S^2> = 3.7517763  2S+1 = 4.0008881
converged SCF energy = -38.7857138643108  <S^2> = 3.7517763  2S+1 = 4.0008881
converged SCF energy = -38.7856472607005  <S^2> = 3.7517763  2S+1 = 4.0008881
converged SCF energy = -38.7857121896352  <S^2> = 3.7517763  2S+1 = 4.0008881
itera=623 step=0.14 Ef=-153.44637 L1=0.1406.
converged SCF energy = -38.7857003253992  <S^2> = 3.7517764  2S+1 = 4.0008881
converged SCF energy = -38.7857670224128  <S^2> = 3.7517764  2S+1 = 4.0008881
converged SCF energy = -38.7857009250145  <S^2> = 3.7517764  2S+1 = 4.0008881
converged SCF energy = -38.7857653475845  <S^2> = 3.7517764  2S+1 = 4.0008881
itera=624 step=0.14 Ef=-153.44636 L1=0.1405.
converged SCF energy = -38.7857532474979  <S^2> = 3.7517764  2S+1 = 4.0008881
converged SCF energy = -38.7858194509424  <S^2> = 3.7517765  2S+1 = 4.0008881
converged SCF energy = -38.7857538471592  <S^2> = 3.7517764  2S+1 = 4.0008881
converged SCF energy = -38.7858177759642  <S^2> = 3.7517765  2S+1 = 4.0008881
itera=625 step=0.14 Ef=-153.44635 L1=0.1404.
converged SCF energy = -38.7858054416419  <S^2> = 3.7517765  2S+1 = 4.0008882
converged SCF energy = -38.7858711548658  <S^2> = 3.7517765  2S+1 = 4.0008882
converged SCF energy = -38.7858060413486  <S^2> = 3.7517765  2S+1 = 4.0008882
converged SCF energy = -38.7858694797402  <S^2> = 3.7517765  2S+1 = 4.0008882
itera=626 step=0.14 Ef=-153.44634 L1=0.1403.
converged SCF energy = -38.7858569113989  <S^2> = 3.7517766  2S+1 = 4.0008882
converged SCF energy = -38.7859221270198  <S^2> = 3.7517766  2S+1 = 4.0008882
converged SCF energy = -38.7858575111505  <S^2> = 3.7517766  2S+1 = 4.0008882
converged SCF energy = -38.7859204517495  <S^2> = 3.7517766  2S+1 = 4.0008882
itera=627 step=0.14 Ef=-153.44632 L1=0.1402.
converged SCF energy = -38.7859076488507  <S^2> = 3.7517766  2S+1 = 4.0008882
converged SCF energy = -38.7859723485304  <S^2> = 3.7517766  2S+1 = 4.0008882
converged SCF energy = -38.7859082486466  <S^2> = 3.7517766  2S+1 = 4.0008882
converged SCF energy = -38.7859706731176  <S^2> = 3.7517766  2S+1 = 4.0008882
itera=628 step=0.14 Ef=-153.44631 L1=0.1401.
converged SCF energy = -38.7859576346679  <S^2> = 3.7517767  2S+1 = 4.0008882
converged SCF energy = -38.7860217899403  <S^2> = 3.7517767  2S+1 = 4.0008882
converged SCF energy = -38.7859582345075  <S^2> = 3.7517767  2S+1 = 4.0008882
converged SCF energy = -38.7860201143875  <S^2> = 3.7517767  2S+1 = 4.0008882
itera=629 step=0.14 Ef=-153.44630 L1=0.1400.
converged SCF energy = -38.7860069501586  <S^2> = 3.7517767  2S+1 = 4.0008883
converged SCF energy = -38.7860752932177  <S^2> = 3.7517767  2S+1 = 4.0008883
converged SCF energy = -38.7860075500414  <S^2> = 3.7517767  2S+1 = 4.0008883
converged SCF energy = -38.7860736175065  <S^2> = 3.7517767  2S+1 = 4.0008883
itera=630 step=0.14 Ef=-153.44630 L1=0.1399.
converged SCF energy = -38.7860603088939  <S^2> = 3.7517768  2S+1 = 4.0008883
converged SCF energy = -38.7861281479164  <S^2> = 3.7517768  2S+1 = 4.0008883
converged SCF energy = -38.7860609088239  <S^2> = 3.7517768  2S+1 = 4.0008883
converged SCF energy = -38.78612647205  <S^2> = 3.7517768  2S+1 = 4.0008883
itera=631 step=0.14 Ef=-153.44628 L1=0.1398.
converged SCF energy = -38.7861129199433  <S^2> = 3.7517768  2S+1 = 4.0008883
converged SCF energy = -38.7861802503603  <S^2> = 3.7517769  2S+1 = 4.0008883
converged SCF energy = -38.7861135199199  <S^2> = 3.7517768  2S+1 = 4.0008883
converged SCF energy = -38.7861785743419  <S^2> = 3.7517769  2S+1 = 4.0008883
itera=632 step=0.14 Ef=-153.44627 L1=0.1397.
converged SCF energy = -38.7861647896231  <S^2> = 3.7517769  2S+1 = 4.0008883
converged SCF energy = -38.7862316273369  <S^2> = 3.7517769  2S+1 = 4.0008884
converged SCF energy = -38.7861653896453  <S^2> = 3.7517769  2S+1 = 4.0008883
converged SCF energy = -38.786229951169  <S^2> = 3.7517769  2S+1 = 4.0008884
itera=633 step=0.14 Ef=-153.44626 L1=0.1396.
converged SCF energy = -38.7862159383056  <S^2> = 3.7517769  2S+1 = 4.0008884
converged SCF energy = -38.7862822951807  <S^2> = 3.751777  2S+1 = 4.0008884
converged SCF energy = -38.7862165383729  <S^2> = 3.7517769  2S+1 = 4.0008884
converged SCF energy = -38.786280618866  <S^2> = 3.751777  2S+1 = 4.0008884
itera=634 step=0.14 Ef=-153.44625 L1=0.1395.
converged SCF energy = -38.7862663793872  <S^2> = 3.751777  2S+1 = 4.0008884
converged SCF energy = -38.7863322583924  <S^2> = 3.751777  2S+1 = 4.0008884
converged SCF energy = -38.786266979499  <S^2> = 3.751777  2S+1 = 4.0008884
converged SCF energy = -38.7863305819335  <S^2> = 3.751777  2S+1 = 4.0008884
itera=635 step=0.14 Ef=-153.44624 L1=0.1395.
converged SCF energy = -38.7863161160036  <S^2> = 3.7517771  2S+1 = 4.0008884
converged SCF energy = -38.7863815097551  <S^2> = 3.7517771  2S+1 = 4.0008884
converged SCF energy = -38.7863167161594  <S^2> = 3.7517771  2S+1 = 4.0008884
converged SCF energy = -38.7863798331543  <S^2> = 3.7517771  2S+1 = 4.0008884
itera=636 step=0.14 Ef=-153.44623 L1=0.1394.
converged SCF energy = -38.7863651402398  <S^2> = 3.7517771  2S+1 = 4.0008885
converged SCF energy = -38.7864300307643  <S^2> = 3.7517771  2S+1 = 4.0008885
converged SCF energy = -38.786365740439  <S^2> = 3.7517771  2S+1 = 4.0008885
converged SCF energy = -38.7864283540241  <S^2> = 3.7517771  2S+1 = 4.0008885
itera=637 step=0.14 Ef=-153.44622 L1=0.1393.
converged SCF energy = -38.786413433135  <S^2> = 3.7517772  2S+1 = 4.0008885
converged SCF energy = -38.7864777926514  <S^2> = 3.7517772  2S+1 = 4.0008885
converged SCF energy = -38.7864140333769  <S^2> = 3.7517772  2S+1 = 4.0008885
converged SCF energy = -38.786476115774  <S^2> = 3.7517772  2S+1 = 4.0008885
itera=638 step=0.14 Ef=-153.44621 L1=0.1392.
converged SCF energy = -38.7864610729495  <S^2> = 3.7517772  2S+1 = 4.0008885
converged SCF energy = -38.786529514207  <S^2> = 3.7517772  2S+1 = 4.0008885
converged SCF energy = -38.7864616732337  <S^2> = 3.7517772  2S+1 = 4.0008885
converged SCF energy = -38.7865278371746  <S^2> = 3.7517772  2S+1 = 4.0008885
itera=639 step=0.14 Ef=-153.44620 L1=0.1391.
converged SCF energy = -38.7865079176513  <S^2> = 3.7517773  2S+1 = 4.0008885
converged SCF energy = -38.7865804991264  <S^2> = 3.7517773  2S+1 = 4.0008885
converged SCF energy = -38.7865085179773  <S^2> = 3.7517773  2S+1 = 4.0008885
converged SCF energy = -38.7865788219421  <S^2> = 3.7517773  2S+1 = 4.0008885
itera=640 step=0.14 Ef=-153.44619 L1=0.1390.
converged SCF energy = -38.7865596090601  <S^2> = 3.7517773  2S+1 = 4.0008886
converged SCF energy = -38.7866308722995  <S^2> = 3.7517773  2S+1 = 4.0008886
converged SCF energy = -38.7865602094326  <S^2> = 3.7517773  2S+1 = 4.0008886
converged SCF energy = -38.7866291949661  <S^2> = 3.7517773  2S+1 = 4.0008886
itera=641 step=0.14 Ef=-153.44618 L1=0.1389.
converged SCF energy = -38.7866105256324  <S^2> = 3.7517774  2S+1 = 4.0008886
converged SCF energy = -38.7866805342856  <S^2> = 3.7517774  2S+1 = 4.0008886
converged SCF energy = -38.7866111260504  <S^2> = 3.7517774  2S+1 = 4.0008886
converged SCF energy = -38.7866788568059  <S^2> = 3.7517774  2S+1 = 4.0008886
itera=642 step=0.14 Ef=-153.44617 L1=0.1388.
converged SCF energy = -38.7866606807764  <S^2> = 3.7517774  2S+1 = 4.0008886
converged SCF energy = -38.7867295050433  <S^2> = 3.7517775  2S+1 = 4.0008886
converged SCF energy = -38.7866612812393  <S^2> = 3.7517774  2S+1 = 4.0008886
converged SCF energy = -38.7867278274198  <S^2> = 3.7517775  2S+1 = 4.0008886
itera=643 step=0.14 Ef=-153.44615 L1=0.1387.
converged SCF energy = -38.7867101014086  <S^2> = 3.7517775  2S+1 = 4.0008886
converged SCF energy = -38.7867777906345  <S^2> = 3.7517775  2S+1 = 4.0008887
converged SCF energy = -38.7867107019157  <S^2> = 3.7517775  2S+1 = 4.0008886
converged SCF energy = -38.7867761128696  <S^2> = 3.7517775  2S+1 = 4.0008887
itera=644 step=0.14 Ef=-153.44614 L1=0.1386.
converged SCF energy = -38.7867588065802  <S^2> = 3.7517775  2S+1 = 4.0008887
converged SCF energy = -38.7868253847008  <S^2> = 3.7517776  2S+1 = 4.0008887
converged SCF energy = -38.7867594071308  <S^2> = 3.7517775  2S+1 = 4.0008887
converged SCF energy = -38.786823706797  <S^2> = 3.7517776  2S+1 = 4.0008887
itera=645 step=0.14 Ef=-153.44613 L1=0.1385.
converged SCF energy = -38.7868068043308  <S^2> = 3.7517776  2S+1 = 4.0008887
converged SCF energy = -38.7868722695095  <S^2> = 3.7517776  2S+1 = 4.0008887
converged SCF energy = -38.7868074049244  <S^2> = 3.7517776  2S+1 = 4.0008887
converged SCF energy = -38.7868705914691  <S^2> = 3.7517776  2S+1 = 4.0008887
itera=646 step=0.14 Ef=-153.44612 L1=0.1384.
converged SCF energy = -38.7868540910544  <S^2> = 3.7517777  2S+1 = 4.0008887
converged SCF energy = -38.786918416568  <S^2> = 3.7517777  2S+1 = 4.0008887
converged SCF energy = -38.7868546916904  <S^2> = 3.7517777  2S+1 = 4.0008887
converged SCF energy = -38.7869167383932  <S^2> = 3.7517777  2S+1 = 4.0008887
itera=647 step=0.14 Ef=-153.44611 L1=0.1383.
converged SCF energy = -38.7869006516696  <S^2> = 3.7517777  2S+1 = 4.0008888
converged SCF energy = -38.7869637878302  <S^2> = 3.7517777  2S+1 = 4.0008888
converged SCF energy = -38.7869012523476  <S^2> = 3.7517777  2S+1 = 4.0008888
converged SCF energy = -38.7869621095234  <S^2> = 3.7517777  2S+1 = 4.0008888
itera=648 step=0.14 Ef=-153.44610 L1=0.1382.
converged SCF energy = -38.7869465820798  <S^2> = 3.7517778  2S+1 = 4.0008888
converged SCF energy = -38.7870139062065  <S^2> = 3.7517778  2S+1 = 4.0008888
converged SCF energy = -38.7869471827993  <S^2> = 3.7517778  2S+1 = 4.0008888
converged SCF energy = -38.7870122277471  <S^2> = 3.7517778  2S+1 = 4.0008888
itera=649 step=0.14 Ef=-153.44609 L1=0.1381.
converged SCF energy = -38.7869917325009  <S^2> = 3.7517778  2S+1 = 4.0008888
converged SCF energy = -38.7870632600361  <S^2> = 3.7517778  2S+1 = 4.0008888
converged SCF energy = -38.7869923332612  <S^2> = 3.7517778  2S+1 = 4.0008888
converged SCF energy = -38.7870615814273  <S^2> = 3.7517778  2S+1 = 4.0008888
itera=650 step=0.14 Ef=-153.44608 L1=0.1380.
converged SCF energy = -38.7870415599798  <S^2> = 3.7517779  2S+1 = 4.0008888
converged SCF energy = -38.7871119788923  <S^2> = 3.7517779  2S+1 = 4.0008888
converged SCF energy = -38.7870421607855  <S^2> = 3.7517779  2S+1 = 4.0008888
converged SCF energy = -38.7871103001369  <S^2> = 3.7517779  2S+1 = 4.0008888
itera=651 step=0.14 Ef=-153.44607 L1=0.1379.
converged SCF energy = -38.7870906338388  <S^2> = 3.7517779  2S+1 = 4.0008889
converged SCF energy = -38.7871599745535  <S^2> = 3.7517779  2S+1 = 4.0008889
converged SCF energy = -38.787091234689  <S^2> = 3.7517779  2S+1 = 4.0008889
converged SCF energy = -38.7871582956543  <S^2> = 3.7517779  2S+1 = 4.0008889
itera=652 step=0.14 Ef=-153.44606 L1=0.1378.
converged SCF energy = -38.7871389671509  <S^2> = 3.751778  2S+1 = 4.0008889
converged SCF energy = -38.7872072726845  <S^2> = 3.751778  2S+1 = 4.0008889
converged SCF energy = -38.787139568045  <S^2> = 3.751778  2S+1 = 4.0008889
converged SCF energy = -38.7872055936444  <S^2> = 3.751778  2S+1 = 4.0008889
itera=653 step=0.14 Ef=-153.44605 L1=0.1377.
converged SCF energy = -38.7871865861206  <S^2> = 3.751778  2S+1 = 4.0008889
converged SCF energy = -38.787253884347  <S^2> = 3.7517781  2S+1 = 4.0008889
converged SCF energy = -38.7871871870579  <S^2> = 3.751778  2S+1 = 4.0008889
converged SCF energy = -38.7872522051681  <S^2> = 3.7517781  2S+1 = 4.0008889
itera=654 step=0.14 Ef=-153.44604 L1=0.1376.
converged SCF energy = -38.7872335093347  <S^2> = 3.7517781  2S+1 = 4.0008889
converged SCF energy = -38.7872998076371  <S^2> = 3.7517781  2S+1 = 4.000889
converged SCF energy = -38.7872341103146  <S^2> = 3.7517781  2S+1 = 4.0008889
converged SCF energy = -38.7872981283222  <S^2> = 3.7517781  2S+1 = 4.000889
itera=655 step=0.14 Ef=-153.44603 L1=0.1375.
converged SCF energy = -38.7872797447406  <S^2> = 3.7517781  2S+1 = 4.000889
converged SCF energy = -38.787345028892  <S^2> = 3.7517782  2S+1 = 4.000889
converged SCF energy = -38.7872803457626  <S^2> = 3.7517781  2S+1 = 4.000889
converged SCF energy = -38.7873433494429  <S^2> = 3.7517782  2S+1 = 4.000889
itera=656 step=0.14 Ef=-153.44602 L1=0.1374.
converged SCF energy = -38.7873252890065  <S^2> = 3.7517782  2S+1 = 4.000889
converged SCF energy = -38.787389523404  <S^2> = 3.7517782  2S+1 = 4.000889
converged SCF energy = -38.7873258900699  <S^2> = 3.7517782  2S+1 = 4.000889
converged SCF energy = -38.7873878438233  <S^2> = 3.7517782  2S+1 = 4.000889
itera=657 step=0.14 Ef=-153.44601 L1=0.1374.
converged SCF energy = -38.7873701276808  <S^2> = 3.7517782  2S+1 = 4.000889
converged SCF energy = -38.787433256691  <S^2> = 3.7517783  2S+1 = 4.000889
converged SCF energy = -38.7873707287853  <S^2> = 3.7517782  2S+1 = 4.000889
converged SCF energy = -38.787431576981  <S^2> = 3.7517783  2S+1 = 4.000889
itera=658 step=0.14 Ef=-153.44600 L1=0.1373.
converged SCF energy = -38.7874143535012  <S^2> = 3.7517783  2S+1 = 4.0008891
converged SCF energy = -38.7874815710249  <S^2> = 3.7517783  2S+1 = 4.0008891
converged SCF energy = -38.7874149546462  <S^2> = 3.7517783  2S+1 = 4.0008891
converged SCF energy = -38.7874798911654  <S^2> = 3.7517783  2S+1 = 4.0008891
itera=659 step=0.14 Ef=-153.44599 L1=0.1372.
converged SCF energy = -38.7874578217972  <S^2> = 3.7517783  2S+1 = 4.0008891
converged SCF energy = -38.7875291413378  <S^2> = 3.7517784  2S+1 = 4.0008891
converged SCF energy = -38.7874584229823  <S^2> = 3.7517783  2S+1 = 4.0008891
converged SCF energy = -38.7875274613321  <S^2> = 3.7517784  2S+1 = 4.0008891
itera=660 step=0.14 Ef=-153.44598 L1=0.1371.
converged SCF energy = -38.7875058281642  <S^2> = 3.7517784  2S+1 = 4.0008891
converged SCF energy = -38.7875760932979  <S^2> = 3.7517784  2S+1 = 4.0008891
converged SCF energy = -38.7875064293936  <S^2> = 3.7517784  2S+1 = 4.0008891
converged SCF energy = -38.7875744131489  <S^2> = 3.7517784  2S+1 = 4.0008891
itera=661 step=0.14 Ef=-153.44597 L1=0.1370.
converged SCF energy = -38.7875531053854  <S^2> = 3.7517784  2S+1 = 4.0008891
converged SCF energy = -38.7876223415977  <S^2> = 3.7517785  2S+1 = 4.0008891
converged SCF energy = -38.7875537066582  <S^2> = 3.7517784  2S+1 = 4.0008891
converged SCF energy = -38.787620661308  <S^2> = 3.7517785  2S+1 = 4.0008891
itera=662 step=0.14 Ef=-153.44596 L1=0.1369.
converged SCF energy = -38.787599665442  <S^2> = 3.7517785  2S+1 = 4.0008891
converged SCF energy = -38.7876679112071  <S^2> = 3.7517785  2S+1 = 4.0008892
converged SCF energy = -38.7876002667577  <S^2> = 3.7517785  2S+1 = 4.0008891
converged SCF energy = -38.7876662307794  <S^2> = 3.7517785  2S+1 = 4.0008892
itera=663 step=0.14 Ef=-153.44595 L1=0.1368.
converged SCF energy = -38.78764553318  <S^2> = 3.7517785  2S+1 = 4.0008892
converged SCF energy = -38.7877128129864  <S^2> = 3.7517786  2S+1 = 4.0008892
converged SCF energy = -38.7876461345381  <S^2> = 3.7517785  2S+1 = 4.0008892
converged SCF energy = -38.787711132423  <S^2> = 3.7517786  2S+1 = 4.0008892
itera=664 step=0.14 Ef=-153.44594 L1=0.1367.
converged SCF energy = -38.7876907261795  <S^2> = 3.7517786  2S+1 = 4.0008892
converged SCF energy = -38.7877570452401  <S^2> = 3.7517786  2S+1 = 4.0008892
converged SCF energy = -38.7876913275793  <S^2> = 3.7517786  2S+1 = 4.0008892
converged SCF energy = -38.7877553645434  <S^2> = 3.7517786  2S+1 = 4.0008892
itera=665 step=0.14 Ef=-153.44593 L1=0.1366.
converged SCF energy = -38.7877352518145  <S^2> = 3.7517787  2S+1 = 4.0008892
converged SCF energy = -38.7878005948741  <S^2> = 3.7517787  2S+1 = 4.0008892
converged SCF energy = -38.7877358532552  <S^2> = 3.7517787  2S+1 = 4.0008892
converged SCF energy = -38.7877989140462  <S^2> = 3.7517787  2S+1 = 4.0008892
itera=666 step=0.14 Ef=-153.44591 L1=0.1365.
converged SCF energy = -38.7877791066123  <S^2> = 3.7517787  2S+1 = 4.0008893
converged SCF energy = -38.7878434380839  <S^2> = 3.7517787  2S+1 = 4.0008893
converged SCF energy = -38.7877797080936  <S^2> = 3.7517787  2S+1 = 4.0008893
converged SCF energy = -38.7878417571272  <S^2> = 3.7517787  2S+1 = 4.0008893
itera=667 step=0.14 Ef=-153.44590 L1=0.1364.
converged SCF energy = -38.7878222763945  <S^2> = 3.7517788  2S+1 = 4.0008893
converged SCF energy = -38.7878855415766  <S^2> = 3.7517788  2S+1 = 4.0008893
converged SCF energy = -38.787822877916  <S^2> = 3.7517788  2S+1 = 4.0008893
converged SCF energy = -38.7878838604934  <S^2> = 3.7517788  2S+1 = 4.0008893
itera=668 step=0.14 Ef=-153.44590 L1=0.1363.
converged SCF energy = -38.7878648508881  <S^2> = 3.7517788  2S+1 = 4.0008893
converged SCF energy = -38.7879320916188  <S^2> = 3.7517788  2S+1 = 4.0008893
converged SCF energy = -38.7878654524492  <S^2> = 3.7517788  2S+1 = 4.0008893
converged SCF energy = -38.7879304103895  <S^2> = 3.7517788  2S+1 = 4.0008893
itera=669 step=0.14 Ef=-153.44589 L1=0.1363.
converged SCF energy = -38.7879066898216  <S^2> = 3.7517789  2S+1 = 4.0008893
converged SCF energy = -38.787977921421  <S^2> = 3.7517789  2S+1 = 4.0008893
converged SCF energy = -38.7879072914218  <S^2> = 3.7517789  2S+1 = 4.0008893
converged SCF energy = -38.7879762400486  <S^2> = 3.7517789  2S+1 = 4.0008893
itera=670 step=0.14 Ef=-153.44588 L1=0.1362.
converged SCF energy = -38.7879529386719  <S^2> = 3.7517789  2S+1 = 4.0008894
converged SCF energy = -38.7880231521784  <S^2> = 3.7517789  2S+1 = 4.0008894
converged SCF energy = -38.7879535403154  <S^2> = 3.7517789  2S+1 = 4.0008894
converged SCF energy = -38.7880214706656  <S^2> = 3.7517789  2S+1 = 4.0008894
itera=671 step=0.14 Ef=-153.44587 L1=0.1361.
converged SCF energy = -38.7879984818382  <S^2> = 3.751779  2S+1 = 4.0008894
converged SCF energy = -38.7880677006893  <S^2> = 3.751779  2S+1 = 4.0008894
converged SCF energy = -38.7879990835242  <S^2> = 3.751779  2S+1 = 4.0008894
converged SCF energy = -38.7880660190389  <S^2> = 3.751779  2S+1 = 4.0008894
itera=672 step=0.14 Ef=-153.44586 L1=0.1360.
converged SCF energy = -38.7880433302524  <S^2> = 3.751779  2S+1 = 4.0008894
converged SCF energy = -38.788111590714  <S^2> = 3.751779  2S+1 = 4.0008894
converged SCF energy = -38.7880439319805  <S^2> = 3.751779  2S+1 = 4.0008894
converged SCF energy = -38.7881099089285  <S^2> = 3.751779  2S+1 = 4.0008894
itera=673 step=0.14 Ef=-153.44585 L1=0.1359.
converged SCF energy = -38.7880875074324  <S^2> = 3.7517791  2S+1 = 4.0008894
converged SCF energy = -38.7881548324521  <S^2> = 3.7517791  2S+1 = 4.0008894
converged SCF energy = -38.7880881092019  <S^2> = 3.7517791  2S+1 = 4.0008894
converged SCF energy = -38.7881531505339  <S^2> = 3.7517791  2S+1 = 4.0008894
itera=674 step=0.14 Ef=-153.44584 L1=0.1358.
converged SCF energy = -38.7881310299818  <S^2> = 3.7517791  2S+1 = 4.0008895
converged SCF energy = -38.7881974240351  <S^2> = 3.7517791  2S+1 = 4.0008895
converged SCF energy = -38.7881316317921  <S^2> = 3.7517791  2S+1 = 4.0008895
converged SCF energy = -38.7881957419864  <S^2> = 3.7517791  2S+1 = 4.0008895
itera=675 step=0.14 Ef=-153.44583 L1=0.1357.
converged SCF energy = -38.7881739047144  <S^2> = 3.7517792  2S+1 = 4.0008895
converged SCF energy = -38.7882393526072  <S^2> = 3.7517792  2S+1 = 4.0008895
converged SCF energy = -38.7881745065649  <S^2> = 3.7517792  2S+1 = 4.0008895
converged SCF energy = -38.7882376704301  <S^2> = 3.7517792  2S+1 = 4.0008895
itera=676 step=0.14 Ef=-153.44581 L1=0.1356.
converged SCF energy = -38.7882161280223  <S^2> = 3.7517792  2S+1 = 4.0008895
converged SCF energy = -38.7882805949855  <S^2> = 3.7517792  2S+1 = 4.0008895
converged SCF energy = -38.7882167299123  <S^2> = 3.7517792  2S+1 = 4.0008895
converged SCF energy = -38.7882789126822  <S^2> = 3.7517792  2S+1 = 4.0008895
itera=677 step=0.14 Ef=-153.44580 L1=0.1355.
converged SCF energy = -38.7882576859645  <S^2> = 3.7517793  2S+1 = 4.0008895
converged SCF energy = -38.7883211187923  <S^2> = 3.7517793  2S+1 = 4.0008895
converged SCF energy = -38.7882582878938  <S^2> = 3.7517793  2S+1 = 4.0008895
converged SCF energy = -38.7883194363651  <S^2> = 3.7517793  2S+1 = 4.0008895
itera=678 step=0.14 Ef=-153.44580 L1=0.1355.
converged SCF energy = -38.7882986654307  <S^2> = 3.7517793  2S+1 = 4.0008896
converged SCF energy = -38.788365965239  <S^2> = 3.7517793  2S+1 = 4.0008896
converged SCF energy = -38.7882992673987  <S^2> = 3.7517793  2S+1 = 4.0008896
converged SCF energy = -38.788364282669  <S^2> = 3.7517793  2S+1 = 4.0008896
itera=679 step=0.14 Ef=-153.44579 L1=0.1354.
converged SCF energy = -38.7883389302799  <S^2> = 3.7517794  2S+1 = 4.0008896
converged SCF energy = -38.7884101143645  <S^2> = 3.7517794  2S+1 = 4.0008896
converged SCF energy = -38.7883395322863  <S^2> = 3.7517794  2S+1 = 4.0008896
converged SCF energy = -38.7884084316543  <S^2> = 3.7517794  2S+1 = 4.0008896
itera=680 step=0.14 Ef=-153.44578 L1=0.1353.
converged SCF energy = -38.7883834849211  <S^2> = 3.7517794  2S+1 = 4.0008896
converged SCF energy = -38.788453683086  <S^2> = 3.7517794  2S+1 = 4.0008896
converged SCF energy = -38.7883840869698  <S^2> = 3.7517794  2S+1 = 4.0008896
converged SCF energy = -38.7884520002386  <S^2> = 3.7517794  2S+1 = 4.0008896
itera=681 step=0.14 Ef=-153.44577 L1=0.1352.
converged SCF energy = -38.7884273561229  <S^2> = 3.7517795  2S+1 = 4.0008896
converged SCF energy = -38.7884965901704  <S^2> = 3.7517795  2S+1 = 4.0008896
converged SCF energy = -38.7884279582134  <S^2> = 3.7517795  2S+1 = 4.0008896
converged SCF energy = -38.7884949071883  <S^2> = 3.7517795  2S+1 = 4.0008896
itera=682 step=0.14 Ef=-153.44576 L1=0.1351.
converged SCF energy = -38.7884705538392  <S^2> = 3.7517795  2S+1 = 4.0008897
converged SCF energy = -38.7885388581743  <S^2> = 3.7517795  2S+1 = 4.0008897
converged SCF energy = -38.7884711559707  <S^2> = 3.7517795  2S+1 = 4.0008897
converged SCF energy = -38.7885371750599  <S^2> = 3.7517795  2S+1 = 4.0008897
itera=683 step=0.14 Ef=-153.44575 L1=0.1350.
converged SCF energy = -38.7885131003476  <S^2> = 3.7517796  2S+1 = 4.0008897
converged SCF energy = -38.7885804966318  <S^2> = 3.7517796  2S+1 = 4.0008897
converged SCF energy = -38.7885137025196  <S^2> = 3.7517796  2S+1 = 4.0008897
converged SCF energy = -38.7885788133876  <S^2> = 3.7517796  2S+1 = 4.0008897
itera=684 step=0.13 Ef=-153.44574 L1=0.1349.
converged SCF energy = -38.7885550113228  <S^2> = 3.7517796  2S+1 = 4.0008897
converged SCF energy = -38.7886215034602  <S^2> = 3.7517796  2S+1 = 4.0008897
converged SCF energy = -38.7885556135345  <S^2> = 3.7517796  2S+1 = 4.0008897
